,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
0,234396,A. Davies,18,Canada,73,88,FC Bayern München,€8M,€21K,1935
1,239085,E. Håland,18,Norway,79,90,Borussia Dortmund,€20M,€32K,1906
2,242816,Riqui Puig,19,Spain,71,87,FC Barcelona,€5M,€39K,1793
3,242641,R. Aït Nouri,18,France,70,85,Angers SCO,€3.4M,€3K,1721
4,220883,R. Borré,23,Colombia,78,85,River Plate,€15M,€25K,2037
5,229880,A. Wan-Bissaka,21,England,81,89,Manchester United,€23.5M,€81K,1959
6,232656,T. Hernández,21,France,77,83,Milan,€11M,€25K,1970
7,213956,Adama Traoré,23,Spain,77,84,Wolverhampton Wanderers,€12.5M,€68K,1878
8,189068,B. Dost,30,Netherlands,81,81,Eintracht Frankfurt,€17M,€50K,1773
9,253004,Ansu Fati,16,Spain,73,90,FC Barcelona,€8M,€19K,1783
10,212188,T. Werner,23,Germany,85,89,RB Leipzig,€51M,€84K,1988
11,232104,D. James,21,Wales,77,86,Manchester United,€14M,€69K,1888
12,244260,Dani Olmo,21,Spain,80,88,Dinamo Zagreb,€22M,€500,2035
13,233049,J. Sancho,19,England,85,93,Borussia Dortmund,€55M,€66K,1939
14,20801,Cristiano Ronaldo,34,Portugal,93,93,Juventus,€58.5M,€410K,2227
15,246104,R. Gravenberch,17,Netherlands,69,87,Ajax,€2.1M,€1K,1844
16,251566,Gabriel Martinelli,18,Brazil,72,87,Arsenal,€6.5M,€21K,1755
17,251854,Pedri,16,Spain,72,89,UD Las Palmas,€6M,€1K,1809
18,241096,S. Tonali,19,Italy,76,90,Brescia,€15.5M,€7K,2067
19,239053,F. Valverde,20,Uruguay,81,89,Real Madrid,€26M,€115K,2093
20,225100,J. Gomez,22,England,81,89,Liverpool,€24M,€79K,1778
21,246147,M. Greenwood,17,England,70,88,Manchester United,€3.6M,€11K,1775
22,248243,E. Camavinga,16,France,72,90,Stade Rennais FC,€6M,€4K,1898
23,206517,J. Grealish,23,England,78,84,Aston Villa,€14M,€50K,1870
24,245371,T. Almada,18,Argentina,72,88,Vélez Sarsfield,€6.5M,€4K,1826
25,231281,T. Alexander-Arnold,20,England,84,89,Liverpool,€37M,€85K,2163
26,209331,M. Salah,27,Egypt,90,90,Liverpool,€80.5M,€240K,2208
27,235790,K. Havertz,20,Germany,84,93,Bayer 04 Leverkusen,€48.5M,€70K,2030
28,231478,L. Martínez,21,Argentina,82,90,Inter,€33.5M,€66K,2066
29,243812,Rodrygo,18,Brazil,78,91,Real Madrid,€18.5M,€54K,1899
30,213296,N. Bentaleb,24,Algeria,76,80,FC Schalke 04,€10M,€25K,2054
31,220018,A. Rebić,25,Croatia,79,82,Milan,€16M,€46K,2008
32,212198,Bruno Fernandes,24,Portugal,85,88,Sporting CP,€49M,€24K,2283
